1	222,2250,233,224,193,30,960,128,12,452,491,314,84,342,226,1553
-1	2380,2240,4252,3092,1667,3092,81,857,3094,156
1	1676,17,639
-1	389,84,829,1270,293,124,52,2969,18,160,128,294,189,1658,1529
1	124,128,484,891,2029,1702,122,2767,876,5,510,195,128,1319,122,3465,2984,18,172,134
1	270,976,541,1470,1786,1910,59
-1	3583,475,1046,1062,433,42,30,1766,1799,889,125,1859,1200,176,1109,350
-1	2472,1468,541,1365
1	4031,591,830,369,427,172,1819
-1	43,640,772,125,573,75,4242,4043,914,1861,42,77,883,192,30,1038,1594,1198,824,205,3159,81,505,3899,540
-1	489,128,553,4073,106,3522,988,188,1562,206
-1	287,436,173,453,393,124,1524,1347,2070,2974,1790,306,833,419,776,505,106,222,376,367,650
-1	1806,159,1620,17,1665,128,449,883,42,84,857,36,52,136,579,635
-1	4500,17,2159,1074,206,125,84,66,333,390,1074,792,2674,929
-1	1116,17,1784,17,3774,106,4537,16,3204,431,792,128,13,84,375,691
-1	136,3357,17,4538,84,1116,125,1830,822,270,173,1523,719,718
-1	449,1645,1382,180,226,152,55,646
1	106,58,1600,124,724,470,4281,836,4539,1913,84,3356,1633,1622,47,31
1	84,915,52,222,125,384,857,18,509,1780,431
1	136,1250,1900,1809,2383,177,3686,86,1314,177,3470,125,3730,431,4190,332,2515,2864
1	512,128,296,364,252,148,84,42,472,1167,1096,106,113,472,384,128,3362,860,125,634,2657,1115,588,4540,3141,3468,4541,277,449,7,66
1	486,81,641,336,1655,128,1619,95,3949,2218,3912,2559
-1	3920,84,3533,3437,436,1038,850,1700,52,84,2293,555,1491,946
1	36,990,2193,4070,959,84,128,405,18,86,166,72,1258,1259,13,910,1079
1	410,411,816,480,37
-1	84,538,2310,128,1176,492,43,2154,914,3895
1	177,3560,2156,2806,1410,4437,1052,433,991
-1	472,419,61,1247,81,1618,13,320,13,125,2469,286,1409,1,4011,508,3904,408,419,16,31,272,176,42,78,43,419,240,286,1641,927,807,927,720,18,125,576,472
-1	1147,4224,626,13
1	84,110,1354,995,125,1715,115,148,1364,287,661,498,344,18,486,20,126,1188
-1	1237,406,1047,792,976,1062,1439,302,4542,125,359,25,2420,484,125,306,5,1,2403
1	1529,1658,768,148,347,2583,2820,4422,1635,454,1353,44,128,611,953
1	1773,45,18,31,1500,2098
1	124,102,318,3315,84,52,64,1531
-1	81,2809,61,575,1926,18,110,286,1459,47,2015,1698,17,1754,407,1261
-1	4543,17,106,538,106,43,317,2645,226,43,44,595
-1	2170,104,84,3853,2699,3980,128,189,2512,36,124,3765,1182,1176
1	1412,126,47,90,573,2963,267,318
1	2420,1216,601,84,2017,293,31,25,86
-1	472,1279,240,3214,586,2215,247,1739,691,2989,389,84,2464,318,180,1935,160,164,4416,124,3767
-1	84,538,2310,492,43,140,717,18,52,431,640,651,203,220,136,650,336,318,277,42,84,2234,347,13,17,139,493,752,480,2573,340,575
1	425,3073,1682,156,124,2943,1133,496,497,1702,2335,59,125,776,607,106,346,297,1900,106,1147,4354,498,608,37
-1	13,655,2047,47,1439,533,1500,1797,910,4544,322,136,492,1478,81,4271,1394,335,513
1	4296,546,3032,176,36,2399,3039
-1	21,22,896,480,1009,593,63,124,342
-1	265,42,490,69,2680,134,188,845
-1	472,21,22,317,124,13,86,257,148,31
-1	4545,1274,1085,148,449,36,2007,81,4126,1176
-1	31,95,173,3907,2351,419,806,28,56,1322
-1	1224,2434,293,1428,1004,318,184,28,42,896,84,220,758,1428,21,22,1344,1345,431,3132
1	2700,40,22,106,225,320,42,128,3313,1881,3866,2277,44,318,220,106,4354,893,491,1589
-1	472,86,768,148,124,13,472,220,507,22,23,106,72,18,59
1	1216,3780,3688,47,1790,1688,66,333,1137,125,4064,437,2673,1070,542,425,749,1609,1170,2949,128,2064
1	3090,631,206,125,4546,2029,947,130,947,1552,222,306,318,857,2530,1655,13,81,763,913,226,1513
1	124,17,2090,32,3834,43,511,22,2416,914,24,84,493,42,43,418,318,1352
1	66,18,612,42,18,486,81,3625,336,508,84,1168,2532,425,1410,2897,207
1	84,222,95,891,66,2658,320,2606,42,3912,834,0,1
-1	3509,3092,173,307,42,314,480,52,169,138,480,451,40,22,2199,1628,43,657,1337,180,706,2253
-1	858,134,184,106,332,2293,3190,2964,175,86,59
1	3278,17,136,1353,47,3896,832,77,984,125,151,117,5,374
1	406,470,47,632,420,408,632,2734,106,1455,384,494,17,342,180,1276
1	1636,30,3398,2199,52,540,595,234,767
1	2601,2022,3502,377,469,1069,52,1426,27,356,2341
1	2006,705,497,47,3514,81,3710
1	17,575,115,45,427,47,763,226,335,185
1	362,1337,368,180,267,42,100,359,128,475,1050,594
-1	282,173,489,234,561,128,631,2761,2399,125,796,26,3699,25,1581,26,21,22,506,222,26,1873,232,21,22,23,506,890
-1	389,84,180,58,128,2231,231,226,17,3184,499,128,110,1060,1126
1	4547,1395,489,36,669,3865,397,356,3368,7,2765,1766,425,1224
-1	278,359,154,442,320,491,3613,576
1	1066,1302,211,1150,125,30,453,81,152,3135,1524,559
1	3250,17,1395,106,3142,77,685,3529,106,72,2636,106,17,2487
-1	2688,125,4319,306,318,491,2645,1161,1115,226,151,17,128,1962
-1	81,84,2379,465,84,694,124,1070,419,485,2889,600,84,13,314,792,1490,3212,22,4172,47,270,1226,128,1683,1504
-1	505,220,1326,1792,18,3856,173,829,180,226,1188,3766
1	124,17,166,1324,13,63,45
1	110,1936,546,2845,3564,125,646,639,559,845,2732
-1	71,453,917,40,22,192,136,72,106,26,173,2988,1826,128
-1	1158,1247,81,2425,17,125,13,1881,47,1030,95
-1	18,13,293,232,3187,50,389,17,3102,368,890
-1	948,236,446,611,226,222,254,420,13,84,2650,719,640,43,586
-1	636,637,84,446,102,1506,36,384,1334,710,177,2066,18,2767
-1	792,37,2231,231,134,715,991,781,320,566,2947,17,1489,1354,1545,1790
-1	52,2809,2842,47,773,824,1740
-1	2015,1698,17,1363,71,11,3719,277,71,1484,3965
-1	1137,125,3277,916,17,1971,16,128,356,1735,1060,128,124,1890,206
1	3906,84,1571,100,1239,3161,293,397,0,1649,347,1815,804
1	314,43,140,336,419,115,81,43,511,22,35,4145,177,539,202,1733
-1	472,21,22,491,23,125,389,84,61,446,128,124,4331,84,316,1918
-1	4077,1362,1313,1030,81,584,52,106,176,416,47,1069,282,691
1	3060,2617,480,308,4368,330,184,987,488,640,124,1749,84,3692,676,22,1947
1	4548,40,22,7,2242,320,1132,52,425,3371,320,3210,177,75,42,84,1251,4070,11,1324,2108,52,1357,425,125,7,415,2865
-1	472,36,13,42,472,914,472,306,419,36,180,314,714,220,2100,125,222,3233,1669,472,1279,2209,2360,2537,125,507,22
1	3805,3040,785,173,293,24,43,679,1298,42,389,173,1271,3908,929,1613,128,124,13
-1	18,31,1465,176,1723,1724,124,13,17,138,136,1015,5,950,766,1990,766,52,1127,31,2033,1049,524,525,406,2687,3286
-1	1799,1695,3298,26,44,336,363,47,4039,425,3291,192,1311,555
1	2216,711,1614,3155,1082,432,52,84,349,972,27,2239,1854
1	2560,1902,81,614,93,106,1250,106,68,2737,30,1036,1523,209
1	148,37,3826,1459,35,136,3523,43,1070,106,454,318,396,211,1038,128,773,160,84,136,248,43,511,22,318,2254,768,1233,18,1608
-1	1572,1573,84,3832,436,44,22,3402,1731,84,1733,425,620
-1	168,337,185,1874,52,384,505,226,2969,3899,1129,151,102,419,1687,329,2969,1129,84,3899,42,2425,676,22,2640,125,222,890
-1	2896,533,1394,110,19,2248,110,2785,1307,3190,4323
1	81,2112,52,36,1128,293,1544,2182,1151,84,4171,13,185,84,10,419,52,36,376,106,110,255
-1	1167,5,990,883,226,1069,58,545
1	31,489,176,36,539,796,161,557,206,25,84,37,176
1	860,1788,4459,687,180,3766,81,28,549,226,1622,718,1423,81,28,718
-1	4549,233,449,1741,1659,363,125,114,124,4273,1331,42,18,7,1188,3240,1643,134,184,106,860,160,37,2175,624,125,128,1175,3576,332,1671
-1	24,43,640,81,1829,17,13,43,1312,253,11,37,678,106,631,380,601,389,17,128,1788
-1	206
1	30,1036,560,660,758,125,246,30,1286,838,95,17,298
-1	389,173,259,1284,10,318,1380,128,4550,84,1329,206,166,3669,42,66,116,1614,52
-1	396,1339,36,124,1051,25,2544,3223,106,314,43,769,1041,2215,18,254,871,1324,1545,100,1389
-1	1600,676,22,2548,1025,32,320,2359,115,59
1	93,579,3291,882,220,2198,2513,390,1062,125,84,389,1031,287,672,107,128,730
-1	1703,31,336,318,3677,315,66,13,84,4441,2387,192
1	24,1070,419,560,1081,1846,845,17,81,1422
-1	152,2864,449,3384,730,42,474,427,2436,425,95
-1	43,843,137,116,971,22,220,1545,1118,1147,226,667,943,13
-1	58,191,220,2362,431
1	491,314,43,1312,100,1389,3713,43,418,316,318,185
-1	138,3348,981,290,518,125,336,322,368,1661,3635
1	66,2482,443,42,395,342,180,414,3629,180,423
-1	1076
-1	2164,845,988,1983,212
-1	2892,128,25,1501,191,125,419,1592,560,211,3572,127,431,206,2682
1	449,574,419,136,72,3128,125,43,679,318,1455,1537,1,1204,2287,871,557,558,3922,3424,173,860,597,1591,574
-1	4241,4503,44,22,2969,430,717,128,1476,177,425,449,534
-1	0,691,917,102,1655,2405,2886,26,362,828,277,126
-1	2512
-1	287,624,428,1027,2631,84,1307,645,116,1614,3485,575,970,1454,233,72,2662,128,160,790,192,320,2198,196,2603,115
1	4089,1580,510,1626,119
1	194,1074,206,186,2098,1261,2732,0,257
1	2535,3832,2381,4512,1074,206
1	36,1769,13,81,913,3810,17,535,346,4031,2066,794,684
-1	776,1983,209,1990,1,79,125,337,61,61,2152,3635
1	516,84,1038,479,813,224,171,431,34,81,2316,869,362,4002,128,28,3142,42,2138,106,414,392,222,39,3463,2118,711,318,1874,1947
-1	246,177,160,84,871,1202
1	436,1385,2069,3097,1763,28,95,335,368,1297,42,81,116,56,474,43,393
1	1299,30,100,485,180,93,52,226,124,2985,1133,2665,47,86,305,452,1862,1220,617
-1	84,410,66,485,18,767,320,28,2828,18,125,1021,472,317,491,869,2920,84,533,2220,102,1655,4322
1	3726,1487,1363,18,903,106,460,397,3182
1	2193,691,605,436,42,1604,639,3728,150,2209,110,3038,128,124,84,1571
1	84,667,729,451,42,90,4484,115,125,375,2269,2,2427,77,3540,1176,2146,84
1	1513,17,254,913,1346,206,81,2594,1799,95,110,393,59
-1	58,516,17,956,95,173,71,1076,403,575,446,233,469,415
-1	592,2745,2745,2269,127,106,373,788,48,1407,904
1	2768,4466,302,4335,3183,497
1	1412,1133
-1	359,1883,5,128,796,489,176,81,373,332,1679,110,503,540,727
-1	607,3683,601,1313,17,2110,3088,320,1834,37,44,406,3905
-1	1385,4362,17,410,3659,4362,42,314,43,63,128,914,125,43,1070,419,115,128,124,91
1	1475,17,3054,2128,128,915,160,4183,31,84,1688,541,318,331,1475,427,871
-1	314,731,168,769,731,13,2209,47,2554,389,306,318,1073,431,0,277,796,252,106,672,914,479,231,107,1609,1499
-1	1313,1683,4076,1410,1797,705,497,176,425,4244,216
1	124,52,406,18,741,513,126,47,670,1678
-1	3081,3082,406,36,449,1941,2902,125,384,1702,4229,503,3757,77,4275,3834,2464,211,2227,875,1462
1	124,631,37,2295,17,2181,598,1038,1185,2311,3099,491,148,450,84,66,1025,538
1	822,601,1629,136,11,611,300,13,233,56
1	84,3103,845,125,134,425,4523,2439,52,953,125,208,1069,375,1393,128
-1	798,1533,4354,495,24,314,1075,125,336,240,7,2828,760,1628,395,1918,493
1	3444,293,4551,84,335,128,1241,130,42,2040,27,24,30,169,209,31,128,1536,1118
-1	368,990,918,226,128,175,81,1040,3383,448,0,1,81,697,1856,2540,4194
1	573,75,1279,231,2466,84,1997,686,609,319,1359,59,125,1675,81,4479,17,826
-1	2060,4520,1323,404,566,88,624
1	558,640,153,77,598,42,661,330,549,3228,125,102,415,449,20,1529,1439,913,206,384,77,3995
-1	1302,1346,96,81,1524,508,95,446,125,100,1344,4504
1	2546,583,425,3818,2113,670,824
-1	446,27,206,678,4552,134,1184,3402,128,375,2780
-1	492,134,374,600,1857,505,226,2233,1036
1	1337,1083,192,775,27,267,1027,498,1983,69,670,4054,717,2732,186,326
1	314,43,173,128,405,18,110,1412,3415,44,319,160,27,480,913
1	4181,17,5,3623,293,1322,2710,634,2131,27,48,979
1	589,106,43,1070,1862,314,43,1312,2464,62,128,480,913,18,1130,124,13,336,160,389
1	927,13,929,2052,3421
-1	1629,2216,2920,676,22,506,125,420,1179,18,237,17,929,66,295,1179,239
-1	1629,77,3026,576,244,2174,2170,2242,359,4553,84,2559,106,494
1	917,126,90,10,128,396,3592,2047,3233,2806,427
-1	40,22,390,2146,128,77,1126,18,75,578,322,4281,1226,84,3610,222,148,125
1	476,2864,67,272,270,93,287,1406,173,1074,3022,913,4284,1646,106,305,3301,1
-1	4501,126,61,170,370,128,5,13,151,240,1830,286
-1	18,159,3316,1640,597,106,3901,675,4319,320,1885,173,293,1025,1805,256,3351,45,347,11,37,26,44,776,1387,897,320,1947,27,1832
-1	1619,158,1565,22,914,3391,790,314,720,47,2657,1423,1624,1628,3988,1
1	126,1682,156,634,258,3974
1	106,225,106,691,1898,824,102,318,26,173,3340,108,4554,694,125,2824,1079,93,110,4102,2011,2864
-1	94,1412,2129,81,2013,1167,2198,954,4007,132,4555
-1	156,513,17,220,966,3022,125,81,60,521,781,659,43,1312,2464,1590,1197
1	222,142,950,224,13,12,452,81,449,1284,2186,128,3300,18,917
-1	180,1665,148,1152,305,226,128,629,110,332,1422,490,229,2565
-1	5,18,371,1017,195,581
1	882,3068,2426,335,1323,1134,3517,4158,95
1	446,40,22,166,575,295,42,24,472,36,293,703,81,24,17,25,727,17,347,52,914,24,84,3912,1799,293,4397
1	110,196,1558,422,13,222,125,1944,47,1317,3392,4556,177,4236,2186,66,3154,4556,177,899,2433
1	2655,2023,1379,27,2658,2807,343,4136
-1	36,1540,288,3138,389,173,1500,59,1830,1,3384
1	1682,52,222,125,853,128,232,128
1	1764,3850,13,17,1066,116,984,1058,715,3002,81,119,44,473,66,318,121,116
-1	61,1021,347,3411,75,161,30,77,3199,128,77,3200,997,1307,125,954,416,152,66,13,5
-1	621,1422,640,136,3605,4557,136,4458,797,5,43,35,36,220,18,512,211
1	2614,13,81,58,125,84,32,47,2934,59,43,23,293,184
1	233,72,409,987,3380,277,128,751,86,1689,1027,2047,1177
-1	669,941,232,3811,915,997,125,40,22,166,254,17,1156,2538,696
-1	389,17,180,226,222,785,293,720,3265,2096,586,125,876,646,43,1313,43,657,914,293,31,3463,84,703
1	132,959,84,433,17,3679,701
-1	575,42,66,495
1	1070,318,3853,2137,959,4558,77,2528,106,42,959,4295,84,559,13,208,209,45,1,375,106,1220
-1	1401,84,436,926,0,427,1404,427,1205
-1	13,676,22,979,987,1082,17,404,3347,698,126,712,420,160,71,692
-1	1038,479,24,84,169,222,13,801,128,294,173,164,81,1156,3046,232,2418,4034,623,2403,28,29,544,1177,947
-1	827,1773,318,1523,246,1420,578,20,4186,342,180,254,1027,593,155,27,124,476,226,1857
-1	492,66,2939,177,3355,2115,2570,3222,1533,25,2701,66,1389,64,84,923,3175,81,959,4378
1	3292,17,2731,106,4005
-1	59,513,17,295,1344,3425
1	472,220,3497,124,13,454,84,833,66,1446,1326,13
1	2390,4517,75,2165,876,318,2805,18,4406,2134,2852,857,18,395,125,60,1021
-1	30,174,2994,796,294,1766,286,211,351,1399,1842,816,287,526,18,796,827,3909,691,2540,286,84,2910,1234
-1	170,465,106,293,452,2882,42,792,16,43,418,2882,17,735,581,512,211
1	3238,1955,3088,2395,1069,832,601,406,2202,2766,1337,201,1384,84,10,409,28,3811
1	31,96,328,609,541,72,415,42,368,259,240,4270
1	631,2229,152,419,913,298,314,792,714,1848
1	3450,30,1712,629,110,1269,293,947,1146,3926,125,1826,3862
-1	314,389,84,222,16,124,356,657,990,84,13,293,875,125,173,710,433,177,158,20,748,22,1858,110,4100
1	52,84,458,1115,776,3959,436,686,209,1379,27,199,2492,671,106,26,1243,1810,2666,125,84,1866,0,1
-1	407,86,42,1352,252
-1	2548,31,1089,1791,3094,42,2821
-1	378,376,52,17,160,71,1148
-1	84,1618,18,647,77,776,66,318,1747,431,128,3454,1937
-1	4250,759,158,2018,177,95,136,125,43,140,2209,81,2167,2220,128,480,1571
-1	992,106,2394,368,1183,13,796,431,106,1510
-1	124,17,2920,728,47,2256,2110,24,151,84,1592,1063,160,71,453
-1	68,52,125,676,22,491,128,1858,1090,2098,2386,3508,2631,2742,158,20,589,2343,2239,17,990,650,180,2378,177,160,3681,81,2393
-1	3463,2118,17,71,174,81,71,368,63,47
-1	31,282,460,44,22,3402,2938,3252,425,4220,1671
1	2199,368,289
-1	2564,96,776,81,156,451,148,432,767,1390,446,106,106,1819,2921,1477,88
1	2453,406,318,323,420,137,267,318,174,18,24,26,21,22,419,347,124,640,209,128,1806,42,491,287,77,95,173,549,41,151,17,1260,1940
1	293,106,234,106,26,660,134
-1	869,136,538,26,140,254,252,102,1655,449,115,128,124,4488,1197
-1	959,84,1524,433,17,518,3832,128,450,160
-1	389,84,826,409,318,714,425,52,2990,81,13,819,42,115,1200,974,1628,176,492,389,84,829,1005,493
1	318,4559,2095,480,2096,1142,81,1182,288,100,896,43,184,2781
-1	4264,3122,4052,845,293,857,1462,669,2680,703
-1	260,148,37,817,192,2282,1978,42,148,611,37,106,1671,106,4560,1000
-1	220,614,1197
-1	1291,20,492,1402,84,1523,385,216,44,559,2864,184,1698,42,430,1735,1030,148,1991,1131
1	1402,102,66,318,1284,42,237,173
1	389,84,110,3498,196,356,4182,125,1494,559
-1	1308,3240,1643,17,2455,1683,1523,2115,497
-1	52,125,2998,1282,3825,3513
-1	52,1468,3651,792,81,159,1148,289,3151,128,871
-1	4146,2240,1201
1	115,13,17,2875,2025,396,515,20,661,304,106,2066,960,126,77,4356,4282,232,549
1	2199,1270,929
1	18,2959,1069,1366,589,242,456,294,303,4052,2307,1598,975
1	84,1674,45,199,232,13,125,676,22,35,30,1185,251
-1	110,3001,4338,667,538,785,191,177,1790,58,448
1	953,1441,206,125,128,1985,318,166,929,591,449,2989,318,1069,128
-1	1275,68,1678,125,485,78,52,136,727
-1	124,17,13,136,167,293,2547,32,125,4561,431,66,222,42,860,3419,4546,58
1	1637,610,4562
1	843,1440,639,2395,518,99,78,52,173,403,42,1745,1679,328,368,1742,81,34,125,100,1344,976,154,1667
-1	314,1004,384,138,1849,5,854,1308,1492,502,26,679,134,431,81,395,36,4065,1472,84,356,1330
-1	84,1196,125,34,3498,1688,375,406,136,2248,320,491,3122
-1	124,1434,13,4474,0,2564,206,224
1	1077,374,206,125,1337,558,84,773,1659,3126,2327,513,425,3633,773,2585
-1	73,2588,2995
1	84,205,538,2310,492,75,806,28,430,63,377,259,126,1,42,4277,470,282,1597,2,4240,1685,220,125,84,24,5,28,476,136,575
-1	3954,17,454,3954,1298
-1	2464,449,254,2407,95,776,987,73,2098,775,368,3865,18,393,595,282,128,378,376,943
-1	347,2421,17,304,4550,5,491,3684,3685,406,4545,632
-1	84,13,125,796,81,18,176,797,314,125,676,22,1816,43,128,125,395,84,41,1030,829,336
1	159,1134,169,293,3361,377,3470,173,2426,1649,17
1	491,113,52,676,22,1712,991,31,894,84,316,374,396,2947,1546
1	342,425,1435,17,1064,4547,2753,42,180,226,125,84,776,3924,497
1	314,84,66,1060,3384,13,17,473,1791,396
1	187,3032,176
1	84,1324,196,1558,13,13,294,17,758,84,177,2013,90,1220,344
1	1629,7,38,13,487,1314,1337,608,2195,126,917,722,49,177,796,43,44,22,749,42,35
-1	573,75,4242,4043,121,3662,128,1799,81,2240,1844
1	2910,42,265,623,1815,43,277
-1	3854,1498,17,13,125,5,660,18,917,4258,184,18,469,816,320,5,1991,728,127,320,66,35,106,314,151,320,1402,30,1018,251,125,84,601,1875,829,493
-1	233,166,368,2420,1323,491,697,237,740,944,13,2070,1275,559
1	2606,2305,929,2943,260,126,47,458,834,134,128,427,1213,576
-1	84,639,3439,236,114,929,293,106,495,106,580,330
1	1590,374,425,992,783,443,328,425,1935,125,316,337,336,315,20,30,1036,1477,300,318,2928,177,3283,4563
-1	84,220,3565,18,3346,3565,377,267,1027,876,318,84,220,1964
1	106,1780,106,17,830,4031,1079,184,192,81,110,3498,692,125,2957,431,47,917,67,110,581,125,17,3962,226,3641
1	222,172,84,142,52,443,110,980,1251,436,177,3324
-1	306,318,315,18,2510,3280,2944,125,44,318,1380,128,3144,1038,17,2142,1655,52,251,42,4101,2124,2293,656,1007,359,128,1893
-1	851,30,385,672,419,385,1058,109,1886
-1	761,52,2021,3038,18,373,332,2104,480,2372,2657,3233,18,75,472,647
-1	17,166,1618,23,293,95,125,17,712,1028,52
1	222,7,3065,1349,134,188,52,128,12,452
1	287,124,52,17,66,128,333,415,17,316,623,166,229,317,106,1150,841,842,18,135
1	2049,1735,1791,47,2780,1284,356,125,3487,3794,81,597,53,128,3957,3957
1	389,17,350,359,2013,293,52,294,166,1186,1079,176,374,796,431,976,128,254,2462
-1	59,1216,113,17,152,66,1344,419,116,332,1675,320,2594,1705,1614,443,491,148,816,35,390,174
1	222,142,52,172,81,1945,549,2774,1784,3173,1545,11,691,2971,1680,4054
1	1619,1540,52,1207,911,1262,630,607,594,3254,211,28,1023,547,453,32,1375,110,2143,158
1	947,1900,657,273,17,742,995,125,330,1865,3376,282
-1	293,106,409,472,306,595,106,3114,18,2359,128,2657,2362,1852,1543
-1	4508,461,623,1185,3905,81,938,3335,850,4371,18,1244,974,790,4564,531
-1	472,384,1825,124,52,2607,47,4444,18,907,472,316,807,1099,2020,1826
1	472,306,318,2186,314,389,384,295,222,4002,1870,42,125,2474,22,5,13,320,2716,68,990,409
1	720,1674,533,1516,47,31,71,846,3307,1638,690,1809
1	84,1674,2460,425,824,575,3501,125,887,7,1069,2376
-1	124,222,665,18,3265,1052,433,991
-1	846,1081,308,1070,106,454,419,134,425,2295,1147,226,573,75,4200,1387
1	31,1540,257,976,911,436
-1	35,106,314,419,295,2138,277
1	1271,128,4325,147,106,1083,106,2602,84,47,17,4365,1922,128,255,533,2433,3768,1366,320
-1	84,166,265,776,42,306,318,505,106,3798,320,650
-1	13,136,538,125,1859,602,2796,125,70,2554,1824
-1	222,816,43,317,43,140,396,1842,58,48,84,106,113,4380,425,3673,590,101,320,419,560,128
-1	991,1018,106,342,106,206,1735,234,1018,128,160,59
-1	2737,148,77,142,5,2735,52,125,173,1713,86,42,661,3271,2135,2135,1412,1843,1204,180,36,3164,1018,226,1804
1	126,23,1099,3432,17,110,1812,1168,368,52,125,126,209,47,110,498,256,1639,335,128,2169,1515,4565,211,913,135,3088,2905
1	124,17,2193,52,1250,81,882,1545,335,107,480,883,2227,124,2924
1	994,776,1038,389,84,61,1104,4372,2591,84,915,3944,56,4566
1	2082,2084,2078,243,2084
1	113,59,17,792,938,1379,594,1686,1506,487,1314,5,124,2311,2889,545,411,768,45
-1	1994,512,128,3030,926,0,3989,566,4192,3329,52
-1	404,206,125,1735,18,2490,3375,192,1186,322,136,13,17,541,1353
-1	3122,4502,383,79,180,226,1842,497
1	124,13,102,66,419,4519,464,777,43,1312,1036,253,42,84,776,110,1220,222,855,195,1151,305,2910,267,335,17,979,1379
1	1337,539,206,3310,415,2067
-1	3391,2389,47,472,2189,47,480,4346,128,294,1058,3892,2565,2039,4567,18,703
1	81,770,47,1609,474,16,47,708,1980,490,124,2653,2295,17,623,423,116,148,1391,3560,550,2675,1692,1079,18,513
-1	876,419,2100,2156,1118,768,36,110,58,13,42,84,136,2579,485,47,31,432,125,676,22,491,105,106,1630,597
1	4460,3797,173,607,822,1586,270,17,3193,2358
-1	13,84,395,3567,2128,35,990,464,86,454,2010,4281,180,36,1585,2038,18,4224,3268,59,2223,37,125,84,31,125,84,63,47,516
-1	947,609,126,1826,2096,947,4512,1996,630,2776,419,61,3539,320,491,446,2919
-1	110,2256,110,1372,1147,226,1284,1478
1	750,325,953,206,610
-1	13,125,84,2337,750,177,46,66,538,42,66,31,125,254,474,16,575,42,21,22,63,176,480,160,1041,667,563
-1	1255,270,2768,436,425,13,1390,365,173,270,128,3857,631,2761,349,1772,81,61,1480,320,594,1366
1	918,454,549,177,1385,4042,574,124,17,692,2003,13,125,17,66,319,2704
1	6,17,1324,768,52,81,3890,1052,4112,669,543,18,3500,4556
-1	3985,1116,359,2420,150,13,128,159,390,106,72,106,335,128,593,1619,256,257
